datetime,count
2012-09-30 15:00:00,653.57513
2012-09-30 16:00:00,658.6235
2012-09-30 17:00:00,595.4808
2012-09-30 18:00:00,551.2641
2012-09-30 19:00:00,258.48047
2012-09-30 20:00:00,170.526
2012-09-30 21:00:00,199.75282
2012-09-30 22:00:00,137.58426
2012-09-30 23:00:00,109.44965
2012-10-20 00:00:00,149.86237
2012-10-20 01:00:00,128.9479
2012-10-20 02:00:00,76.30722
2012-10-20 03:00:00,27.204353
2012-10-20 04:00:00,9.590655
2012-10-20 05:00:00,12.9084635
2012-10-20 06:00:00,43.61744
2012-10-20 07:00:00,63.62156
2012-10-20 08:00:00,141.9791
2012-10-20 09:00:00,257.4516
2012-10-20 10:00:00,422.88342
2012-10-20 11:00:00,530.17377
2012-10-20 12:00:00,621.9468
2012-10-20 13:00:00,610.3135
2012-10-20 14:00:00,641.58307
2012-10-20 15:00:00,595.50494
2012-10-20 16:00:00,590.87787
2012-10-20 17:00:00,572.1919
2012-10-20 18:00:00,482.6222
2012-10-20 19:00:00,286.15012
2012-10-20 20:00:00,240.38036
2012-10-20 21:00:00,201.5911
2012-10-20 22:00:00,162.07787
2012-10-20 23:00:00,170.45012
2012-10-21 00:00:00,141.9605
2012-10-21 01:00:00,109.15864
2012-10-21 02:00:00,83.03191
2012-10-21 03:00:00,25.85539
2012-10-21 04:00:00,10.54627
2012-10-21 05:00:00,13.877849
2012-10-21 06:00:00,42.225315
2012-10-21 07:00:00,73.67648
2012-10-21 08:00:00,138.5123
2012-10-21 09:00:00,252.2244
2012-10-21 10:00:00,377.2383
2012-10-21 11:00:00,543.3482
2012-10-21 12:00:00,666.8583
2012-10-21 13:00:00,705.07263
2012-10-21 14:00:00,674.76654
2012-10-21 15:00:00,665.0376
2012-10-21 16:00:00,643.8096
2012-10-21 17:00:00,537.13416
2012-10-21 18:00:00,487.52423
2012-10-21 19:00:00,287.12955
2012-10-21 20:00:00,233.23058
2012-10-21 21:00:00,189.37482
2012-10-21 22:00:00,181.23524
2012-10-21 23:00:00,159.8018
2012-10-22 00:00:00,77.966736
2012-10-22 01:00:00,23.843885
2012-10-22 02:00:00,12.565692
2012-10-22 03:00:00,9.392461
2012-10-22 04:00:00,7.054942
2012-10-22 05:00:00,45.53905
2012-10-22 06:00:00,158.94936
2012-10-22 07:00:00,512.4699
2012-10-22 08:00:00,701.414
2012-10-22 09:00:00,356.8813
2012-10-22 10:00:00,197.78976
2012-10-22 11:00:00,281.94168
2012-10-22 12:00:00,374.17102
2012-10-22 13:00:00,336.7367
2012-10-22 14:00:00,297.8344
2012-10-22 15:00:00,351.7913
2012-10-22 16:00:00,498.80817
2012-10-22 17:00:00,780.0661
2012-10-22 18:00:00,623.5514
2012-10-22 19:00:00,443.482
2012-10-22 20:00:00,323.73395
2012-10-22 21:00:00,239.43494
2012-10-22 22:00:00,188.86125
2012-10-22 23:00:00,139.46431
2012-10-23 00:00:00,50.530247
2012-10-23 01:00:00,17.01574
2012-10-23 02:00:00,8.837958
2012-10-23 03:00:00,6.3604026
2012-10-23 04:00:00,7.824012
2012-10-23 05:00:00,40.15302
2012-10-23 06:00:00,177.99168
2012-10-23 07:00:00,475.58884
2012-10-23 08:00:00,643.02386
2012-10-23 09:00:00,384.73538
2012-10-23 10:00:00,202.45686
2012-10-23 11:00:00,274.74493
2012-10-23 12:00:00,323.62
2012-10-23 13:00:00,326.2378
2012-10-23 14:00:00,300.90866
2012-10-23 15:00:00,355.3224
2012-10-23 16:00:00,476.93857
2012-10-23 17:00:00,770.81696
2012-10-23 18:00:00,671.4214
2012-10-23 19:00:00,477.99857
2012-10-23 20:00:00,380.66776
2012-10-23 21:00:00,250.89473
2012-10-23 22:00:00,209.75374
2012-10-23 23:00:00,141.49844
2012-10-24 00:00:00,67.724014
2012-10-24 01:00:00,26.15362
2012-10-24 02:00:00,13.855433
2012-10-24 03:00:00,6.303134
2012-10-24 04:00:00,6.8834167
2012-10-24 05:00:00,41.38152
2012-10-24 06:00:00,165.84145
2012-10-24 07:00:00,364.8335
2012-10-24 08:00:00,566.1478
2012-10-24 09:00:00,367.0909
2012-10-24 10:00:00,212.38115
2012-10-24 11:00:00,259.94388
2012-10-24 12:00:00,347.16547
2012-10-24 13:00:00,344.22186
2012-10-24 14:00:00,327.0397
2012-10-24 15:00:00,348.51163
2012-10-24 16:00:00,576.67786
2012-10-24 17:00:00,751.27734
2012-10-24 18:00:00,690.4555
2012-10-24 19:00:00,507.4123
2012-10-24 20:00:00,393.30328
2012-10-24 21:00:00,316.5608
2012-10-24 22:00:00,254.1287
2012-10-24 23:00:00,147.19458
2012-10-25 00:00:00,49.662243
2012-10-25 01:00:00,27.024567
2012-10-25 02:00:00,13.305421
2012-10-25 03:00:00,6.4407144
2012-10-25 04:00:00,6.9224553
2012-10-25 05:00:00,34.85341
2012-10-25 06:00:00,163.57932
2012-10-25 07:00:00,387.6773
2012-10-25 08:00:00,566.20654
2012-10-25 09:00:00,333.82123
2012-10-25 10:00:00,202.04506
2012-10-25 11:00:00,217.40697
2012-10-25 12:00:00,225.64418
2012-10-25 13:00:00,241.61482
2012-10-25 14:00:00,280.4733
2012-10-25 15:00:00,371.71854
2012-10-25 16:00:00,451.5519
2012-10-25 17:00:00,600.59406
2012-10-25 18:00:00,265.71222
2012-10-25 19:00:00,347.0717
2012-10-25 20:00:00,289.89954
2012-10-25 21:00:00,203.42007
2012-10-25 22:00:00,182.6204
2012-10-25 23:00:00,129.1374
2012-10-26 00:00:00,47.40648
2012-10-26 01:00:00,17.581339
2012-10-26 02:00:00,8.259986
2012-10-26 03:00:00,6.7253566
2012-10-26 04:00:00,7.4476137
2012-10-26 05:00:00,35.82396
2012-10-26 06:00:00,169.3115
2012-10-26 07:00:00,384.47867
2012-10-26 08:00:00,514.3847
2012-10-26 09:00:00,313.43347
2012-10-26 10:00:00,181.11754
2012-10-26 11:00:00,248.32478
2012-10-26 12:00:00,295.29843
2012-10-26 13:00:00,314.85217
2012-10-26 14:00:00,289.42065
2012-10-26 15:00:00,337.58325
2012-10-26 16:00:00,436.70926
2012-10-26 17:00:00,550.0275
2012-10-26 18:00:00,467.25858
2012-10-26 19:00:00,325.25247
2012-10-26 20:00:00,308.75928
2012-10-26 21:00:00,270.89807
2012-10-26 22:00:00,176.01775
2012-10-26 23:00:00,136.47472
2012-10-27 00:00:00,168.5372
2012-10-27 01:00:00,112.9701
2012-10-27 02:00:00,68.15198
2012-10-27 03:00:00,39.387417
2012-10-27 04:00:00,11.91982
2012-10-27 05:00:00,14.9643955
2012-10-27 06:00:00,27.422934
2012-10-27 07:00:00,71.28411
2012-10-27 08:00:00,152.97304
2012-10-27 09:00:00,221.68578
2012-10-27 10:00:00,353.11755
2012-10-27 11:00:00,481.58624
2012-10-27 12:00:00,643.5732
2012-10-27 13:00:00,661.41266
2012-10-27 14:00:00,638.1915
2012-10-27 15:00:00,525.1786
2012-10-27 16:00:00,489.48398
2012-10-27 17:00:00,491.55374
2012-10-27 18:00:00,447.26746
2012-10-27 19:00:00,307.2374
2012-10-27 20:00:00,262.12143
2012-10-27 21:00:00,207.69447
2012-10-27 22:00:00,139.68619
2012-10-27 23:00:00,99.84167
2012-10-28 00:00:00,79.49741
2012-10-28 01:00:00,114.745995
2012-10-28 02:00:00,56.41425
2012-10-28 03:00:00,30.696003
2012-10-28 04:00:00,10.668073
2012-10-28 05:00:00,13.9342985
2012-10-28 06:00:00,32.149822
2012-10-28 07:00:00,72.982475
2012-10-28 08:00:00,165.31705
2012-10-28 09:00:00,256.59958
2012-10-28 10:00:00,336.8385
2012-10-28 11:00:00,449.72742
2012-10-28 12:00:00,515.2608
2012-10-28 13:00:00,494.16013
2012-10-28 14:00:00,513.28534
2012-10-28 15:00:00,469.28882
2012-10-28 16:00:00,359.99496
2012-10-28 17:00:00,351.56277
2012-10-28 18:00:00,198.93985
2012-10-28 19:00:00,103.971504
2012-10-28 20:00:00,134.56575
2012-10-28 21:00:00,93.86759
2012-10-28 22:00:00,74.8043
2012-10-28 23:00:00,67.45256
2012-10-29 00:00:00,23.313921
2012-10-30 13:00:00,140.22011
2012-10-30 14:00:00,121.423874
2012-10-30 15:00:00,116.04656
2012-10-30 16:00:00,179.77959
2012-10-30 17:00:00,318.41858
2012-10-30 18:00:00,315.87814
2012-10-30 19:00:00,436.54962
2012-10-30 20:00:00,248.2285
2012-10-30 21:00:00,171.88268
2012-10-30 22:00:00,164.98865
2012-10-30 23:00:00,123.49968
2012-10-31 00:00:00,47.986645
2012-10-31 01:00:00,17.551542
2012-10-31 02:00:00,7.9896984
2012-10-31 03:00:00,5.6060867
2012-10-31 04:00:00,7.4461994
2012-10-31 05:00:00,33.915207
2012-10-31 06:00:00,150.04713
2012-10-31 07:00:00,323.72852
2012-10-31 08:00:00,843.7912
2012-10-31 09:00:00,354.3083
2012-10-31 10:00:00,187.52635
2012-10-31 11:00:00,217.62714
2012-10-31 12:00:00,280.43744
2012-10-31 13:00:00,288.23132
2012-10-31 14:00:00,215.88503
2012-10-31 15:00:00,278.78043
2012-10-31 16:00:00,361.0512
2012-10-31 17:00:00,599.09534
2012-10-31 18:00:00,531.2965
2012-10-31 19:00:00,377.70538
2012-10-31 20:00:00,289.5765
2012-10-31 21:00:00,206.28477
2012-10-31 22:00:00,182.3726
2012-10-31 23:00:00,138.64342
2012-11-20 00:00:00,59.444614
2012-11-20 01:00:00,16.597828
2012-11-20 02:00:00,6.2991743
2012-11-20 03:00:00,5.570547
2012-11-20 04:00:00,8.58414
2012-11-20 05:00:00,31.76421
2012-11-20 06:00:00,120.39745
2012-11-20 07:00:00,373.8445
2012-11-20 08:00:00,630.2331
2012-11-20 09:00:00,345.72327
2012-11-20 10:00:00,167.58057
2012-11-20 11:00:00,212.2531
2012-11-20 12:00:00,257.4329
2012-11-20 13:00:00,267.5519
2012-11-20 14:00:00,225.30563
2012-11-20 15:00:00,304.80048
2012-11-20 16:00:00,388.1463
2012-11-20 17:00:00,565.1341
2012-11-20 18:00:00,559.013
2012-11-20 19:00:00,443.0024
2012-11-20 20:00:00,301.95633
2012-11-20 21:00:00,201.54059
2012-11-20 22:00:00,160.22246
2012-11-20 23:00:00,109.325325
2012-11-21 00:00:00,47.832554
2012-11-21 01:00:00,15.423872
2012-11-21 02:00:00,8.337175
2012-11-21 03:00:00,6.7318206
2012-11-21 04:00:00,6.814697
2012-11-21 05:00:00,34.781456
2012-11-21 06:00:00,151.59236
2012-11-21 07:00:00,399.94452
2012-11-21 08:00:00,736.46387
2012-11-21 09:00:00,323.11963
2012-11-21 10:00:00,191.24773
2012-11-21 11:00:00,225.5624
2012-11-21 12:00:00,276.3441
2012-11-21 13:00:00,290.57278
2012-11-21 14:00:00,271.1313
2012-11-21 15:00:00,306.9126
2012-11-21 16:00:00,382.26645
2012-11-21 17:00:00,608.86176
2012-11-21 18:00:00,600.26166
2012-11-21 19:00:00,402.40784
2012-11-21 20:00:00,270.3987
2012-11-21 21:00:00,215.64015
2012-11-21 22:00:00,159.05144
2012-11-21 23:00:00,131.39052
2012-11-22 00:00:00,63.409966
2012-11-22 01:00:00,28.950161
2012-11-22 02:00:00,20.27276
2012-11-22 03:00:00,6.461006
2012-11-22 04:00:00,9.1569805
2012-11-22 05:00:00,8.57519
2012-11-22 06:00:00,24.80397
2012-11-22 07:00:00,117.37557
2012-11-22 08:00:00,232.59558
2012-11-22 09:00:00,269.6218
2012-11-22 10:00:00,309.93234
2012-11-22 11:00:00,412.67816
2012-11-22 12:00:00,477.712
2012-11-22 13:00:00,506.92767
2012-11-22 14:00:00,456.87402
2012-11-22 15:00:00,489.07977
2012-11-22 16:00:00,492.99957
2012-11-22 17:00:00,452.2631
2012-11-22 18:00:00,367.45126
2012-11-22 19:00:00,307.02686
2012-11-22 20:00:00,234.53516
2012-11-22 21:00:00,126.42427
2012-11-22 22:00:00,157.582
2012-11-22 23:00:00,132.07724
2012-11-23 00:00:00,41.22385
2012-11-23 01:00:00,14.433082
2012-11-23 02:00:00,4.4141827
2012-11-23 03:00:00,4.3274875
2012-11-23 04:00:00,5.5008993
2012-11-23 05:00:00,32.50368
2012-11-23 06:00:00,159.11258
2012-11-23 07:00:00,432.5614
2012-11-23 08:00:00,712.3781
2012-11-23 09:00:00,301.93915
2012-11-23 10:00:00,161.85826
2012-11-23 11:00:00,225.5624
2012-11-23 12:00:00,277.14972
2012-11-23 13:00:00,292.59238
2012-11-23 14:00:00,274.42023
2012-11-23 15:00:00,282.92856
2012-11-23 16:00:00,405.18326
2012-11-23 17:00:00,730.85016
2012-11-23 18:00:00,641.72797
2012-11-23 19:00:00,459.88065
2012-11-23 20:00:00,298.71506
2012-11-23 21:00:00,234.03444
2012-11-23 22:00:00,135.53984
2012-11-23 23:00:00,95.488945
2012-11-24 00:00:00,104.46776
2012-11-24 01:00:00,74.04451
2012-11-24 02:00:00,57.654587
2012-11-24 03:00:00,18.043982
2012-11-24 04:00:00,5.2100525
2012-11-24 05:00:00,5.765257
2012-11-24 06:00:00,13.289311
2012-11-24 07:00:00,49.201572
2012-11-24 08:00:00,129.91583
2012-11-24 09:00:00,184.60458
2012-11-24 10:00:00,264.7805
2012-11-24 11:00:00,343.1519
2012-11-24 12:00:00,441.99936
2012-11-24 13:00:00,485.40042
2012-11-24 14:00:00,450.33154
2012-11-24 15:00:00,470.4478
2012-11-24 16:00:00,420.75256
2012-11-24 17:00:00,284.9151
2012-11-24 18:00:00,219.68306
2012-11-24 19:00:00,222.11455
2012-11-24 20:00:00,163.42831
2012-11-24 21:00:00,101.85933
2012-11-24 22:00:00,102.83228
2012-11-24 23:00:00,69.617836
2012-11-25 00:00:00,88.33663
2012-11-25 01:00:00,75.053215
2012-11-25 02:00:00,36.45127
2012-11-25 03:00:00,26.303377
2012-11-25 04:00:00,11.717725
2012-11-25 05:00:00,7.3376637
2012-11-25 06:00:00,10.425138
2012-11-25 07:00:00,44.186123
2012-11-25 08:00:00,116.0205
2012-11-25 09:00:00,192.948
2012-11-25 10:00:00,286.975
2012-11-25 11:00:00,341.40613
2012-11-25 12:00:00,456.20663
2012-11-25 13:00:00,460.761
2012-11-25 14:00:00,460.85788
2012-11-25 15:00:00,474.59857
2012-11-25 16:00:00,460.70486
2012-11-25 17:00:00,333.86737
2012-11-25 18:00:00,244.49565
2012-11-25 19:00:00,242.36424
2012-11-25 20:00:00,190.95909
2012-11-25 21:00:00,147.87231
2012-11-25 22:00:00,136.76811
2012-11-25 23:00:00,116.64842
2012-11-26 00:00:00,50.329422
2012-11-26 01:00:00,14.909505
2012-11-26 02:00:00,7.9896355
2012-11-26 03:00:00,8.364124
2012-11-26 04:00:00,6.5822916
2012-11-26 05:00:00,37.22896
2012-11-26 06:00:00,165.71175
2012-11-26 07:00:00,417.8869
2012-11-26 08:00:00,743.7592
2012-11-26 09:00:00,325.94394
2012-11-26 10:00:00,182.17816
2012-11-26 11:00:00,221.19998
2012-11-26 12:00:00,290.95718
2012-11-26 13:00:00,293.4504
2012-11-26 14:00:00,266.5057
2012-11-26 15:00:00,280.27243
2012-11-26 16:00:00,377.86288
2012-11-26 17:00:00,650.32776
2012-11-26 18:00:00,537.4532
2012-11-26 19:00:00,407.07745
2012-11-26 20:00:00,281.7647
2012-11-26 21:00:00,200.78654
2012-11-26 22:00:00,166.81094
2012-11-26 23:00:00,107.31063
2012-11-27 00:00:00,49.15915
2012-11-27 01:00:00,20.423458
2012-11-27 02:00:00,7.606429
2012-11-27 03:00:00,4.047736
2012-11-27 04:00:00,4.3128448
2012-11-27 05:00:00,30.574984
2012-11-27 06:00:00,123.55906
2012-11-27 07:00:00,147.31729
2012-11-27 08:00:00,354.55505
2012-11-27 09:00:00,358.96466
2012-11-27 10:00:00,84.48805
2012-11-27 11:00:00,84.85863
2012-11-27 12:00:00,83.82307
2012-11-27 13:00:00,83.7338
2012-11-27 14:00:00,86.461235
2012-11-27 15:00:00,190.93217
2012-11-27 16:00:00,295.5998
2012-11-27 17:00:00,438.6995
2012-11-27 18:00:00,371.6693
2012-11-27 19:00:00,355.5265
2012-11-27 20:00:00,226.61317
2012-11-27 21:00:00,186.50467
2012-11-27 22:00:00,147.59082
2012-11-27 23:00:00,84.08885
2012-11-28 00:00:00,35.951984
2012-11-28 01:00:00,17.439573
2012-11-28 02:00:00,5.806803
2012-11-28 03:00:00,3.5440774
2012-11-28 04:00:00,5.8083787
2012-11-28 05:00:00,31.593426
2012-11-28 06:00:00,128.77396
2012-11-28 07:00:00,342.3063
2012-11-28 08:00:00,682.2073
2012-11-28 09:00:00,295.95132
2012-11-28 10:00:00,168.6865
2012-11-28 11:00:00,197.37112
2012-11-28 12:00:00,255.07385
2012-11-28 13:00:00,253.8381
2012-11-28 14:00:00,220.33824
2012-11-28 15:00:00,249.57181
2012-11-28 16:00:00,369.68082
2012-11-28 17:00:00,644.3282
2012-11-28 18:00:00,545.83014
2012-11-28 19:00:00,386.28128
2012-11-28 20:00:00,266.76886
2012-11-28 21:00:00,171.55028
2012-11-28 22:00:00,111.36561
2012-11-28 23:00:00,68.061554
2012-11-29 00:00:00,35.410595
2012-11-29 01:00:00,17.136635
2012-11-29 02:00:00,6.7116323
2012-11-29 04:00:00,8.0512495
2012-11-29 05:00:00,33.775738
2012-11-29 06:00:00,165.71175
2012-11-29 07:00:00,311.21286
2012-11-29 08:00:00,728.7698
2012-11-29 09:00:00,332.95734
2012-11-29 10:00:00,170.9206
2012-11-29 11:00:00,211.09084
2012-11-29 12:00:00,258.19333
2012-11-29 13:00:00,237.15549
2012-11-29 14:00:00,213.03456
2012-11-29 15:00:00,241.54669
2012-11-29 16:00:00,377.55823
2012-11-29 17:00:00,627.2438
2012-11-29 18:00:00,544.27954
2012-11-29 19:00:00,367.16025
2012-11-29 20:00:00,248.52115
2012-11-29 21:00:00,158.8247
2012-11-29 22:00:00,123.83698
2012-11-29 23:00:00,122.24129
2012-11-30 00:00:00,40.98957
2012-11-30 01:00:00,18.49767
2012-11-30 02:00:00,5.640428
2012-11-30 03:00:00,4.377921
2012-11-30 04:00:00,4.9377666
2012-11-30 05:00:00,28.7327
2012-11-30 06:00:00,155.58453
2012-11-30 07:00:00,365.74854
2012-11-30 08:00:00,785.2734
2012-11-30 09:00:00,343.03406
2012-11-30 10:00:00,177.65146
2012-11-30 11:00:00,206.0238
2012-11-30 12:00:00,262.39218
2012-11-30 13:00:00,246.66225
2012-11-30 14:00:00,236.10849
2012-11-30 15:00:00,285.16006
2012-11-30 16:00:00,367.39664
2012-11-30 17:00:00,608.3028
2012-11-30 18:00:00,535.67224
2012-11-30 19:00:00,381.12595
2012-11-30 20:00:00,254.69525
2012-11-30 21:00:00,177.74194
2012-11-30 22:00:00,164.64929
2012-11-30 23:00:00,116.16187
2012-12-20 00:00:00,53.85909
2012-12-20 01:00:00,14.614303
2012-12-20 02:00:00,3.2769217
2012-12-20 03:00:00,3.079875
2012-12-20 04:00:00,3.4323874
2012-12-20 05:00:00,28.782839
2012-12-20 06:00:00,68.60311
2012-12-20 07:00:00,318.92572
2012-12-20 08:00:00,635.494
2012-12-20 09:00:00,299.52994
2012-12-20 10:00:00,140.07541
2012-12-20 11:00:00,188.36848
2012-12-20 12:00:00,235.1315
2012-12-20 13:00:00,234.40761
2012-12-20 14:00:00,190.2439
2012-12-20 15:00:00,235.66536
2012-12-20 16:00:00,354.05612
2012-12-20 17:00:00,530.98035
2012-12-20 18:00:00,510.4305
2012-12-20 19:00:00,272.1405
2012-12-20 20:00:00,181.67104
2012-12-20 21:00:00,124.81951
2012-12-20 22:00:00,52.066784
2012-12-20 23:00:00,59.114983
2012-12-21 00:00:00,18.841274
2012-12-21 01:00:00,11.017823
2012-12-21 02:00:00,8.173646
2012-12-21 03:00:00,4.6903677
2012-12-21 04:00:00,8.256307
2012-12-21 05:00:00,26.13427
2012-12-21 06:00:00,117.84919
2012-12-21 07:00:00,336.23895
2012-12-21 08:00:00,655.61804
2012-12-21 09:00:00,283.69385
2012-12-21 10:00:00,156.06776
2012-12-21 11:00:00,173.46881
2012-12-21 12:00:00,211.10408
2012-12-21 13:00:00,212.2952
2012-12-21 14:00:00,192.12279
2012-12-21 15:00:00,221.56985
2012-12-21 16:00:00,329.6597
2012-12-21 17:00:00,517.5101
2012-12-21 18:00:00,456.38828
2012-12-21 19:00:00,366.77283
2012-12-21 20:00:00,215.23189
2012-12-21 21:00:00,152.15358
2012-12-21 22:00:00,104.460464
2012-12-21 23:00:00,71.66713
2012-12-22 00:00:00,65.9927
2012-12-22 01:00:00,39.016476
2012-12-22 02:00:00,37.35151
2012-12-22 03:00:00,9.179422
2012-12-22 04:00:00,8.2129965
2012-12-22 05:00:00,6.90942
2012-12-22 06:00:00,10.479446
2012-12-22 07:00:00,44.664993
2012-12-22 08:00:00,109.70126
2012-12-22 09:00:00,178.83401
2012-12-22 10:00:00,278.56918
2012-12-22 11:00:00,329.81393
2012-12-22 12:00:00,317.85583
2012-12-22 13:00:00,335.1929
2012-12-22 14:00:00,336.3969
2012-12-22 15:00:00,330.19052
2012-12-22 16:00:00,359.20746
2012-12-22 17:00:00,270.9987
2012-12-22 18:00:00,192.1203
2012-12-22 19:00:00,184.40387
2012-12-22 20:00:00,128.5709
2012-12-22 21:00:00,82.064285
2012-12-22 22:00:00,71.11363
2012-12-22 23:00:00,52.024136
2012-12-23 00:00:00,73.76688
2012-12-23 01:00:00,76.0567
2012-12-23 02:00:00,43.496304
2012-12-23 03:00:00,15.478125
2012-12-23 04:00:00,6.6652246
2012-12-23 05:00:00,7.174247
2012-12-23 06:00:00,10.718221
2012-12-23 07:00:00,37.2959
2012-12-23 08:00:00,84.72236
2012-12-23 09:00:00,142.20883
2012-12-23 10:00:00,241.99133
2012-12-23 11:00:00,252.40642
2012-12-23 12:00:00,348.4478
2012-12-23 13:00:00,351.7592
2012-12-23 14:00:00,348.5443
2012-12-23 15:00:00,353.82864
2012-12-23 16:00:00,365.81134
2012-12-23 17:00:00,277.21405
2012-12-23 18:00:00,212.89183
2012-12-23 19:00:00,204.06471
2012-12-23 20:00:00,143.47829
2012-12-23 21:00:00,116.94949
2012-12-23 22:00:00,88.00608
2012-12-23 23:00:00,72.66544
2012-12-24 00:00:00,44.26175
2012-12-24 01:00:00,19.117802
2012-12-24 02:00:00,6.520266
2012-12-24 03:00:00,6.6514993
2012-12-24 05:00:00,33.934692
2012-12-24 06:00:00,94.41207
2012-12-24 07:00:00,299.29916
2012-12-24 08:00:00,717.67194
2012-12-24 09:00:00,290.86307
2012-12-24 10:00:00,131.70363
2012-12-24 11:00:00,171.34618
2012-12-24 12:00:00,203.34299
2012-12-24 13:00:00,125.38823
2012-12-24 14:00:00,100.79801
2012-12-24 15:00:00,115.232315
2012-12-24 16:00:00,214.21065
2012-12-24 17:00:00,435.83875
2012-12-24 18:00:00,379.10275
2012-12-24 19:00:00,359.8888
2012-12-24 20:00:00,133.90901
2012-12-24 21:00:00,116.79622
2012-12-24 22:00:00,79.482635
2012-12-24 23:00:00,45.65876
2012-12-25 00:00:00,52.203373
2012-12-25 01:00:00,32.920208
2012-12-25 02:00:00,24.619263
2012-12-25 04:00:00,5.101925
2012-12-25 05:00:00,4.7037063
2012-12-25 06:00:00,19.14501
2012-12-25 07:00:00,64.665215
2012-12-25 08:00:00,169.9052
2012-12-25 09:00:00,152.57942
2012-12-25 10:00:00,367.1527
2012-12-25 11:00:00,290.44684
2012-12-25 12:00:00,316.49884
2012-12-25 13:00:00,341.17078
2012-12-25 14:00:00,361.51346
2012-12-25 15:00:00,313.0425
2012-12-25 16:00:00,336.08862
2012-12-25 17:00:00,359.77094
2012-12-25 18:00:00,285.02487
2012-12-25 19:00:00,250.31021
2012-12-25 20:00:00,150.73119
2012-12-25 21:00:00,95.08578
2012-12-25 22:00:00,90.40004
2012-12-25 23:00:00,51.15454
2012-12-26 00:00:00,41.881428
2012-12-26 01:00:00,16.666039
2012-12-26 02:00:00,3.9973383
2012-12-26 03:00:00,4.012678
2012-12-26 04:00:00,6.9592905
2012-12-26 05:00:00,27.352673
2012-12-26 06:00:00,126.36486
2012-12-26 07:00:00,149.18222
2012-12-26 08:00:00,301.30582
2012-12-26 09:00:00,105.919395
2012-12-26 10:00:00,70.87867
2012-12-26 11:00:00,86.90275
2012-12-26 12:00:00,73.17464
2012-12-26 13:00:00,83.86753
2012-12-26 14:00:00,102.85343
2012-12-26 15:00:00,84.67018
2012-12-26 16:00:00,159.00328
2012-12-26 17:00:00,385.81915
2012-12-26 18:00:00,349.86404
2012-12-26 19:00:00,214.39792
2012-12-26 20:00:00,76.26175
2012-12-26 21:00:00,87.62628
2012-12-26 22:00:00,39.028984
2012-12-26 23:00:00,32.138702
2012-12-27 00:00:00,25.672842
2012-12-27 01:00:00,5.964611
2012-12-27 02:00:00,4.620984
2012-12-27 03:00:00,4.26515
2012-12-27 04:00:00,6.1923256
2012-12-27 05:00:00,33.46359
2012-12-27 06:00:00,97.53593
2012-12-27 07:00:00,415.33624
2012-12-27 08:00:00,674.6625
2012-12-27 09:00:00,295.51608
2012-12-27 10:00:00,157.69395
2012-12-27 11:00:00,205.09952
2012-12-27 12:00:00,207.017
2012-12-27 13:00:00,209.33209
2012-12-27 14:00:00,175.18701
2012-12-27 15:00:00,217.89021
2012-12-27 16:00:00,339.36935
2012-12-27 17:00:00,516.14954
2012-12-27 18:00:00,453.58102
2012-12-27 19:00:00,386.62494
2012-12-27 20:00:00,214.41609
2012-12-27 21:00:00,147.6931
2012-12-27 22:00:00,102.355896
2012-12-27 23:00:00,64.33356
2012-12-28 00:00:00,34.69651
2012-12-28 01:00:00,16.592075
2012-12-28 02:00:00,7.825514
2012-12-28 03:00:00,5.9128666
2012-12-28 04:00:00,6.9701314
2012-12-28 05:00:00,24.753405
2012-12-28 06:00:00,119.58801
2012-12-28 07:00:00,342.8771
2012-12-28 08:00:00,619.2629
2012-12-28 09:00:00,306.9756
2012-12-28 10:00:00,145.02432
2012-12-28 11:00:00,175.84117
2012-12-28 12:00:00,208.84692
2012-12-28 13:00:00,207.46204
2012-12-28 14:00:00,185.64616
2012-12-28 15:00:00,219.25949
2012-12-28 16:00:00,327.30322
2012-12-28 17:00:00,488.1107
2012-12-28 18:00:00,468.14114
2012-12-28 19:00:00,404.34897
2012-12-28 20:00:00,207.16226
2012-12-28 21:00:00,161.6675
2012-12-28 22:00:00,116.719124
2012-12-28 23:00:00,75.46966
2012-12-29 00:00:00,70.731476
2012-12-29 01:00:00,71.33487
2012-12-29 02:00:00,48.734955
2012-12-29 03:00:00,17.64065
